shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
54,43.631630,-70.322190,47,1.94006221082
54,43.631400,-70.322040,48,1.95763426541
54,43.631140,-70.322050,49,1.97560456528
54,43.630870,-70.322180,50,1.99535920865
54,43.630540,-70.322450,51,2.02185701429
54,43.630340,-70.322870,52,2.04699816793
54,43.630330,-70.323330,53,2.07001210618
54,43.630560,-70.324380,54,2.12487206127
54,43.630480,-70.324930,55,2.15292617532
54,43.630210,-70.325380,56,2.18215611419
54,43.629090,-70.326310,57,2.27243767017
54,43.629030,-70.326430,58,2.27973136315
54,43.628990,-70.326710,59,2.29400395488
54,43.629040,-70.326980,60,2.30794142575
54,43.630770,-70.331200,61,2.55047374691
54,43.632150,-70.330030,62,2.66233843582
54,43.632410,-70.329900,63,2.68144201
54,43.632630,-70.329920,64,2.69667465328
54,43.633010,-70.330140,65,2.72514049525
54,43.633240,-70.330520,66,2.74991126561
54,43.633630,-70.331380,67,2.80065988875
54,43.633780,-70.331510,68,2.81289344593
54,43.633910,-70.331510,69,2.8218750131
54,43.634020,-70.331450,70,2.83004554176
54,43.634850,-70.330720,71,2.89802270316
54,43.634910,-70.330610,72,2.90491032957
54,43.635860,-70.329690,73,2.98506219963
54,43.635990,-70.329610,74,2.9948945042
54,43.636540,-70.328380,75,3.06719005206
54,43.637130,-70.327440,76,3.12940616477
54,43.637130,-70.327440,77,3.12940616477
54,43.638720,-70.325030,78,3.29246694649
54,43.638720,-70.325030,79,3.29246694649
54,43.638870,-70.324820,80,3.30722012104
54,43.637240,-70.322780,81,3.45916449345
54,43.637240,-70.322780,82,3.45916449345
54,43.636090,-70.321340,83,3.56639036349
54,43.636090,-70.321340,84,3.56639036349
54,43.635510,-70.320630,85,3.61992723827
54,43.635050,-70.319920,86,3.66757690234
54,43.634990,-70.319930,87,3.67175251437
54,43.634490,-70.319220,88,3.72128850629
54,43.634510,-70.319010,89,3.73187979286
54,43.634470,-70.318390,90,3.76300537704
54,43.634300,-70.317080,91,3.82955582557
54,43.634060,-70.315740,92,3.89858317492
54,43.633830,-70.314990,93,3.93931443848
54,43.634100,-70.314960,94,3.9580289188
54,43.634370,-70.315140,95,3.97874124652
54,43.634770,-70.315290,96,4.00737703641
54,43.635140,-70.315270,97,4.03295995135
54,43.635210,-70.315540,98,4.04730100532
54,43.635120,-70.315720,99,4.05824055088
54,43.635120,-70.315720,100,4.05824055088
54,43.635050,-70.315850,101,4.06634265561
54,43.634850,-70.315770,102,4.08072804136
54,43.634770,-70.315290,103,4.1053581554
54,43.634340,-70.315120,104,4.13625912794
54,43.633870,-70.315110,105,4.1687352228
54,43.633680,-70.314600,106,4.19741793729
54,43.633430,-70.314110,107,4.2273964479
54,43.633130,-70.313640,108,4.25873293381
54,43.632770,-70.313190,109,4.29227400352
54,43.632110,-70.312590,110,4.34685902
54,43.630350,-70.311500,111,4.48011536979
54,43.629180,-70.310500,112,4.57516891626
54,43.629180,-70.310500,113,4.57516891626
54,43.626720,-70.308360,114,4.77601801391
54,43.626720,-70.308360,115,4.77601801391
54,43.626360,-70.308070,116,4.80481000228
54,43.625570,-70.307570,117,4.86484647622
54,43.625570,-70.307570,118,4.86484647622
54,43.623050,-70.306260,119,5.05087236517
54,43.622160,-70.305950,120,5.11428700252
54,43.622160,-70.305950,121,5.11428700252
54,43.621170,-70.305630,122,5.18453362591
54,43.620810,-70.305330,123,5.2135814636
54,43.620410,-70.304830,124,5.25085270632
54,43.620700,-70.304450,125,5.27846931127
54,43.620700,-70.304450,126,5.27846931127
54,43.621680,-70.303150,127,5.37234157587
54,43.621610,-70.303030,128,5.38004951532
54,43.621610,-70.303030,129,5.38004951532
54,43.621680,-70.303150,130,5.38775745476
54,43.623130,-70.301250,131,5.52583832505
54,43.623130,-70.301250,132,5.52583832505
54,43.624060,-70.300040,133,5.61410355152
54,43.624060,-70.300040,134,5.61410355152
54,43.625640,-70.297970,135,5.76454934625
54,43.625660,-70.297940,136,5.76658931506
54,43.628960,-70.293610,137,6.08103203915
54,43.628960,-70.293610,138,6.08103203915
54,43.630000,-70.292250,139,6.17996894393
54,43.631110,-70.291130,140,6.274933662
54,43.631110,-70.291130,141,6.274933662
54,43.632340,-70.289970,142,6.37782492843
54,43.632340,-70.289970,143,6.37782492843
54,43.633530,-70.288830,144,6.47787184651
54,43.633550,-70.288810,145,6.47957840299
54,43.635150,-70.287260,146,6.61458691891
54,43.635150,-70.287260,147,6.61458691891
54,43.636110,-70.286470,148,6.69178571087
54,43.636130,-70.286240,149,6.70336915512
54,43.636070,-70.285870,150,6.72232902813
54,43.635930,-70.285390,151,6.74820620508
54,43.634520,-70.284530,152,6.85469246857
54,43.634520,-70.284530,153,6.85469246857
54,43.632390,-70.283190,154,7.0163912688
54,43.632390,-70.283190,155,7.0163912688
54,43.629580,-70.281560,156,7.22695158148
54,43.629580,-70.281560,157,7.22695158148
54,43.629110,-70.281340,158,7.26123701266
54,43.628830,-70.281280,159,7.28081348418
54,43.628520,-70.281000,160,7.30640251876
54,43.628060,-70.278730,161,7.42428891943
54,43.627930,-70.277900,162,7.46675767049
54,43.627950,-70.277660,163,7.47883925568
54,43.628060,-70.277310,164,7.49792141661
54,43.628060,-70.277310,165,7.49792141661
54,43.629110,-70.274060,166,7.67590661592
54,43.629120,-70.274020,167,7.67802276963
54,43.630170,-70.270770,168,7.85600534931
54,43.630400,-70.269910,169,7.90185394252
54,43.630740,-70.269000,170,7.95306613027
54,43.630670,-70.268930,171,7.95903638309
54,43.630710,-70.269070,172,7.96656320799
54,43.631370,-70.267000,173,8.07967661493
54,43.631370,-70.267000,174,8.07967661493
54,43.632030,-70.264950,175,8.19187446541
54,43.631930,-70.264900,176,8.19922210462
54,43.631930,-70.264900,177,8.19922210462
54,43.632030,-70.264950,178,8.20656974383
54,43.633160,-70.261410,179,8.40004225442
54,43.633160,-70.261410,180,8.40004225442
54,43.633330,-70.260880,181,8.42903109804
54,43.633420,-70.260450,182,8.45141439743
54,43.633660,-70.258750,183,8.53802519595
54,43.633710,-70.257960,184,8.57767987915
54,43.633710,-70.257960,185,8.57767987915
54,43.633840,-70.256880,186,8.63242701202
54,43.634020,-70.256450,187,8.65726644612
54,43.634200,-70.256220,188,8.67420553849
54,43.634330,-70.256130,189,8.6842517394
54,43.634180,-70.255590,190,8.71317473252
54,43.634110,-70.255000,191,8.74307124628
54,43.634200,-70.253760,192,8.80538800015
54,43.634200,-70.253760,193,8.80538800015
54,43.634540,-70.250940,194,8.94834373465
54,43.634540,-70.250940,195,8.94834373465
54,43.634730,-70.250270,196,8.98432651979
54,43.634970,-70.249730,197,9.01601347555
54,43.635630,-70.248810,198,9.08078703135
54,43.635640,-70.248720,199,9.08534014181
54,43.635990,-70.248270,200,9.1183713003
54,43.636260,-70.248910,201,9.15541325571
54,43.636250,-70.248900,202,9.15626806175
54,43.637030,-70.250480,203,9.25190170246
54,43.637030,-70.250480,204,9.25190170246
54,43.637080,-70.250590,205,9.25839726427
54,43.636420,-70.251180,206,9.31270787229
54,43.636260,-70.251610,207,9.33688428702
54,43.636170,-70.252000,208,9.35735276778
54,43.636170,-70.252000,209,9.35735276778
54,43.636060,-70.252510,210,9.38396267411
54,43.635650,-70.256210,211,9.57113053068
54,43.637160,-70.256520,212,9.67660169464
54,43.637170,-70.256530,213,9.67745242044
54,43.636610,-70.256410,214,9.71660527462
54,43.636430,-70.258390,215,9.81638853647
54,43.637010,-70.258710,216,9.85953719488
54,43.637570,-70.258870,217,9.89904608531
54,43.638150,-70.258910,218,9.93916819416
54,43.638800,-70.258800,219,9.9844122388
54,43.639400,-70.258530,220,10.0280091429
54,43.639760,-70.258280,221,10.055845987
54,43.640760,-70.257310,222,10.1402594417
54,43.641220,-70.256960,223,10.1765402273
54,43.642010,-70.256600,224,10.2340126427
54,43.642580,-70.256530,225,10.273549133
54,43.643150,-70.256590,226,10.3130445466
54,43.643750,-70.256800,227,10.3558075156
54,43.644200,-70.257080,228,10.3899042726
54,43.645170,-70.257930,229,10.4692596039
54,43.646340,-70.258970,230,10.5653731041
54,43.647030,-70.259430,231,10.6183023939
54,43.647960,-70.259680,232,10.6837604046
54,43.649360,-70.259740,233,10.7805329277
54,43.649590,-70.259570,234,10.7985534996
54,43.650720,-70.258440,235,10.8949191051
54,43.651170,-70.258130,236,10.9296578211
54,43.652990,-70.261530,237,11.1410806289
54,43.652990,-70.261530,238,11.1410806289
54,43.653660,-70.262740,239,11.2172474543
54,43.653960,-70.263180,240,11.2474696421
54,43.654570,-70.262560,241,11.2997833598
55,43.636200,-70.345600,0,0
55,43.636550,-70.345200,1,0.0313813125672
55,43.636970,-70.344530,2,0.0757028205788
55,43.637300,-70.343900,3,0.114589405186
55,43.637860,-70.342690,4,0.186404839019
55,43.638120,-70.341900,5,0.22979863105
55,43.638120,-70.341900,6,0.22979863105
55,43.638320,-70.341250,7,0.265114886814
55,43.638440,-70.340660,8,0.295758450177
55,43.638440,-70.340660,9,0.295758450177
55,43.638470,-70.340220,10,0.31785638908
55,43.638440,-70.339760,11,0.340950093358
55,43.638310,-70.339050,12,0.377569472413
55,43.637430,-70.336860,13,0.502819332682
55,43.637220,-70.336140,14,0.541634403379
55,43.637170,-70.336070,15,0.546551970995
55,43.637030,-70.335490,16,0.577123688275
55,43.636550,-70.332500,17,0.73026486428
55,43.636370,-70.332580,18,0.743328636197
55,43.634470,-70.334140,19,0.89602750354
55,43.634320,-70.334170,20,0.906499189116
55,43.634170,-70.333890,21,0.923918705804
55,43.634160,-70.333880,22,0.92477351185
55,43.634030,-70.333570,23,0.942689029263
55,43.634020,-70.333370,24,0.952713733531
55,43.633590,-70.332430,25,1.00831985158
55,43.633350,-70.332620,26,1.0274304368
55,43.633230,-70.332650,27,1.03585591016
55,43.633730,-70.331490,28,1.10336925226
55,43.633910,-70.331520,29,1.11589567168
55,43.634140,-70.331360,30,1.13368674957
55,43.634850,-70.330730,31,1.19198516649
55,43.634910,-70.330620,32,1.1988727929
55,43.635760,-70.329790,33,1.27078457856
55,43.635520,-70.329250,34,1.3024713147
55,43.634550,-70.330150,35,1.38319700258
55,43.634540,-70.330150,36,1.38388743031
55,43.635520,-70.329250,37,1.46518757238
55,43.633820,-70.325620,38,1.68138883093
55,43.633690,-70.325250,39,1.70195567114
55,43.633580,-70.324780,40,1.7266563191
55,43.633500,-70.324200,41,1.75618129424
55,43.633500,-70.323600,42,1.7861844008
55,43.633320,-70.323360,43,1.80346705264
55,43.632720,-70.323270,44,1.84516463492
55,43.632340,-70.323110,45,1.87261087616
55,43.632080,-70.322840,46,1.89508276241
55,43.631630,-70.322190,47,1.94006221082
55,43.631400,-70.322040,48,1.95763426541
55,43.631140,-70.322050,49,1.97560456528
55,43.630870,-70.322180,50,1.99535920865
55,43.630540,-70.322450,51,2.02185701429
55,43.630340,-70.322870,52,2.04699816793
55,43.630330,-70.323330,53,2.07001210618
55,43.630560,-70.324380,54,2.12487206127
55,43.630480,-70.324930,55,2.15292617532
55,43.630210,-70.325380,56,2.18215611419
55,43.629090,-70.326310,57,2.27243767017
55,43.629030,-70.326430,58,2.27973136315
55,43.628990,-70.326710,59,2.29400395488
55,43.629040,-70.326980,60,2.30794142575
55,43.630770,-70.331200,61,2.55047374691
55,43.632150,-70.330030,62,2.66233843582
55,43.632410,-70.329900,63,2.68144201
55,43.632630,-70.329920,64,2.69667465328
55,43.633010,-70.330140,65,2.72514049525
55,43.633240,-70.330520,66,2.74991126561
55,43.633630,-70.331380,67,2.80065988875
55,43.633780,-70.331510,68,2.81289344593
55,43.633910,-70.331510,69,2.8218750131
55,43.634020,-70.331450,70,2.83004554176
55,43.634850,-70.330720,71,2.89802270316
55,43.634910,-70.330610,72,2.90491032957
55,43.635860,-70.329690,73,2.98506219963
55,43.635990,-70.329610,74,2.9948945042
55,43.636540,-70.328380,75,3.06719005206
55,43.637130,-70.327440,76,3.12940616477
55,43.637130,-70.327440,77,3.12940616477
55,43.638720,-70.325030,78,3.29246694649
55,43.638720,-70.325030,79,3.29246694649
55,43.638870,-70.324820,80,3.30722012104
55,43.637240,-70.322780,81,3.45916449345
55,43.637240,-70.322780,82,3.45916449345
55,43.636090,-70.321340,83,3.56639036349
55,43.636090,-70.321340,84,3.56639036349
55,43.635510,-70.320630,85,3.61992723827
55,43.635050,-70.319920,86,3.66757690234
55,43.634990,-70.319930,87,3.67175251437
55,43.634490,-70.319220,88,3.72128850629
55,43.634510,-70.319010,89,3.73187979286
55,43.634470,-70.318390,90,3.76300537704
55,43.634300,-70.317080,91,3.82955582557
55,43.634060,-70.315740,92,3.89858317492
55,43.633830,-70.314990,93,3.93931443848
55,43.634100,-70.314960,94,3.9580289188
55,43.634370,-70.315140,95,3.97874124652
55,43.634770,-70.315290,96,4.00737703641
55,43.635140,-70.315270,97,4.03295995135
55,43.635210,-70.315540,98,4.04730100532
55,43.635120,-70.315720,99,4.05824055088
55,43.635120,-70.315720,100,4.05824055088
55,43.635050,-70.315850,101,4.06634265561
55,43.634850,-70.315770,102,4.08072804136
55,43.634770,-70.315290,103,4.1053581554
55,43.634340,-70.315120,104,4.13625912794
55,43.633870,-70.315110,105,4.1687352228
55,43.633680,-70.314600,106,4.19741793729
55,43.633430,-70.314110,107,4.2273964479
55,43.633130,-70.313640,108,4.25873293381
55,43.632770,-70.313190,109,4.29227400352
55,43.632110,-70.312590,110,4.34685902
55,43.630350,-70.311500,111,4.48011536979
55,43.629180,-70.310500,112,4.57516891626
55,43.629180,-70.310500,113,4.57516891626
55,43.626720,-70.308360,114,4.77601801391
55,43.626720,-70.308360,115,4.77601801391
55,43.626360,-70.308070,116,4.80481000228
55,43.625570,-70.307570,117,4.86484647622
55,43.625570,-70.307570,118,4.86484647622
55,43.623050,-70.306260,119,5.05087236517
55,43.622160,-70.305950,120,5.11428700252
55,43.622160,-70.305950,121,5.11428700252
55,43.621170,-70.305630,122,5.18453362591
55,43.620810,-70.305330,123,5.2135814636
55,43.620410,-70.304830,124,5.25085270632
55,43.620700,-70.304450,125,5.27846931127
55,43.620700,-70.304450,126,5.27846931127
55,43.621680,-70.303150,127,5.37234157587
55,43.621610,-70.303030,128,5.38004951532
55,43.621610,-70.303030,129,5.38004951532
55,43.621680,-70.303150,130,5.38775745476
55,43.623130,-70.301250,131,5.52583832505
55,43.623130,-70.301250,132,5.52583832505
55,43.624060,-70.300040,133,5.61410355152
55,43.624060,-70.300040,134,5.61410355152
55,43.625640,-70.297970,135,5.76454934625
55,43.625660,-70.297940,136,5.76658931506
55,43.628960,-70.293610,137,6.08103203915
55,43.628960,-70.293610,138,6.08103203915
55,43.630000,-70.292250,139,6.17996894393
55,43.631110,-70.291130,140,6.274933662
55,43.631110,-70.291130,141,6.274933662
55,43.632340,-70.289970,142,6.37782492843
55,43.632340,-70.289970,143,6.37782492843
55,43.633530,-70.288830,144,6.47787184651
55,43.633550,-70.288810,145,6.47957840299
55,43.635150,-70.287260,146,6.61458691891
55,43.635150,-70.287260,147,6.61458691891
55,43.636110,-70.286470,148,6.69178571087
55,43.636130,-70.286240,149,6.70336915512
55,43.636070,-70.285870,150,6.72232902813
55,43.635930,-70.285390,151,6.74820620508
55,43.634520,-70.284530,152,6.85469246857
55,43.634520,-70.284530,153,6.85469246857
55,43.632390,-70.283190,154,7.0163912688
55,43.632390,-70.283190,155,7.0163912688
55,43.629580,-70.281560,156,7.22695158148
55,43.629580,-70.281560,157,7.22695158148
55,43.629110,-70.281340,158,7.26123701266
55,43.628830,-70.281280,159,7.28081348418
55,43.628520,-70.281000,160,7.30640251876
55,43.628060,-70.278730,161,7.42428891943
55,43.627930,-70.277900,162,7.46675767049
55,43.627950,-70.277660,163,7.47883925568
55,43.628060,-70.277310,164,7.49792141661
55,43.628060,-70.277310,165,7.49792141661
55,43.629110,-70.274060,166,7.67590661592
55,43.629120,-70.274020,167,7.67802276963
55,43.630170,-70.270770,168,7.85600534931
55,43.630400,-70.269910,169,7.90185394252
55,43.630740,-70.269000,170,7.95306613027
55,43.630670,-70.268930,171,7.95903638309
55,43.630710,-70.269070,172,7.96656320799
55,43.631370,-70.267000,173,8.07967661493
55,43.631370,-70.267000,174,8.07967661493
55,43.632030,-70.264950,175,8.19187446541
55,43.631930,-70.264900,176,8.19922210462
55,43.631930,-70.264900,177,8.19922210462
55,43.632030,-70.264950,178,8.20656974383
55,43.633160,-70.261410,179,8.40004225442
55,43.633160,-70.261410,180,8.40004225442
55,43.633330,-70.260880,181,8.42903109804
55,43.633420,-70.260450,182,8.45141439743
55,43.633660,-70.258750,183,8.53802519595
55,43.633710,-70.257960,184,8.57767987915
55,43.633710,-70.257960,185,8.57767987915
55,43.633840,-70.256880,186,8.63242701202
55,43.634020,-70.256450,187,8.65726644612
55,43.634200,-70.256220,188,8.67420553849
55,43.634330,-70.256130,189,8.6842517394
55,43.634180,-70.255590,190,8.71317473252
55,43.634110,-70.255000,191,8.74307124628
55,43.634200,-70.253760,192,8.80538800015
55,43.634200,-70.253760,193,8.80538800015
55,43.634540,-70.250940,194,8.94834373465
55,43.634540,-70.250940,195,8.94834373465
55,43.634730,-70.250270,196,8.98432651979
55,43.634970,-70.249730,197,9.01601347555
55,43.635630,-70.248810,198,9.08078703135
55,43.635640,-70.248720,199,9.08534014181
55,43.635990,-70.248270,200,9.1183713003
55,43.636260,-70.248910,201,9.15541325571
55,43.636250,-70.248900,202,9.15626806175
55,43.637030,-70.250480,203,9.25190170246
55,43.637030,-70.250480,204,9.25190170246
55,43.637080,-70.250590,205,9.25839726427
55,43.636420,-70.251180,206,9.31270787229
55,43.636260,-70.251610,207,9.33688428702
55,43.636170,-70.252000,208,9.35735276778
55,43.636170,-70.252000,209,9.35735276778
55,43.636060,-70.252510,210,9.38396267411
55,43.635650,-70.256210,211,9.57113053068
55,43.637160,-70.256520,212,9.67660169464
55,43.637170,-70.256530,213,9.67745242044
55,43.636610,-70.256410,214,9.71660527462
55,43.636430,-70.258390,215,9.81638853647
55,43.637010,-70.258710,216,9.85953719488
55,43.637570,-70.258870,217,9.89904608531
55,43.638150,-70.258910,218,9.93916819416
55,43.638800,-70.258800,219,9.9844122388
55,43.639400,-70.258530,220,10.0280091429
55,43.639760,-70.258280,221,10.055845987
55,43.640760,-70.257310,222,10.1402594417
55,43.641220,-70.256960,223,10.1765402273
55,43.642010,-70.256600,224,10.2340126427
55,43.642580,-70.256530,225,10.273549133
55,43.643150,-70.256590,226,10.3130445466
55,43.643750,-70.256800,227,10.3558075156
55,43.644200,-70.257080,228,10.3899042726
55,43.645170,-70.257930,229,10.4692596039
55,43.646340,-70.258970,230,10.5653731041
55,43.647030,-70.259430,231,10.6183023939
55,43.647960,-70.259680,232,10.6837604046
55,43.649360,-70.259740,233,10.7805329277
55,43.649590,-70.259570,234,10.7985534996
55,43.650720,-70.258440,235,10.8949191051
55,43.651170,-70.258130,236,10.9296578211
55,43.652990,-70.261530,237,11.1410806289
55,43.652990,-70.261530,238,11.1410806289
55,43.653660,-70.262740,239,11.2172474543
55,43.653960,-70.263180,240,11.2474696421
55,43.654570,-70.262560,241,11.2997833598
56,43.654570,-70.262560,0,0
56,43.655340,-70.261820,1,0.0647956031936
56,43.655990,-70.261080,2,0.122976742142
56,43.656010,-70.261060,3,0.124681258508
56,43.656530,-70.260290,4,0.177332599249
56,43.656910,-70.259830,5,0.212232203118
56,43.656910,-70.259830,6,0.212232203118
56,43.658040,-70.258330,7,0.320476663209
56,43.658040,-70.258330,8,0.320476663209
56,43.658350,-70.257910,9,0.350467648348
56,43.657980,-70.257180,10,0.395020029186
56,43.657620,-70.256740,11,0.42822160903
56,43.657620,-70.256740,12,0.42822160903
56,43.656900,-70.256100,13,0.487365057479
56,43.655790,-70.255210,14,0.576024479687
56,43.655790,-70.255210,15,0.576024479687
56,43.655690,-70.255120,16,0.58426919684
56,43.654800,-70.257130,17,0.702065865337
56,43.654520,-70.257200,18,0.721724988514
56,43.654520,-70.257200,19,0.721724988514
56,43.652990,-70.257500,20,0.82849114196
56,43.651440,-70.258000,21,0.938458874994
56,43.651440,-70.258000,22,0.938458874994
56,43.651000,-70.258220,23,0.970786724581
56,43.650720,-70.258440,24,0.993039609809
56,43.649590,-70.259570,25,1.08940521533
56,43.649380,-70.259730,26,1.10597296067
56,43.649360,-70.259740,27,1.10744173064
56,43.649200,-70.259930,28,1.12201646916
56,43.649080,-70.259880,29,1.13067614683
56,43.647760,-70.259800,30,1.22196260237
56,43.647040,-70.259580,31,1.27290878318
56,43.646150,-70.258980,32,1.34132536543
56,43.644280,-70.257310,33,1.49515375828
56,43.643980,-70.257090,34,1.51861836774
56,43.643190,-70.256740,35,1.57593598077
56,43.642830,-70.256680,36,1.6009886807
56,43.642100,-70.256720,37,1.65146402901
56,43.641690,-70.256850,38,1.68052707541
56,43.641300,-70.257050,39,1.70926783852
56,43.640790,-70.257440,40,1.74953939554
56,43.639740,-70.258460,41,1.8382166727
56,43.639180,-70.258800,42,1.88047721921
56,43.638840,-70.258930,43,1.90485057913
56,43.638200,-70.259070,44,1.94961881011
56,43.637620,-70.259060,45,1.98969410481
56,43.636940,-70.258870,46,2.03762625839
56,43.636450,-70.258620,47,2.07371453235
56,43.636430,-70.258260,48,2.091768477
56,43.636610,-70.256410,49,2.18510561066
56,43.637420,-70.256560,50,2.24156889242
56,43.637420,-70.256560,51,2.24156889242
56,43.635650,-70.256210,52,2.365104133
56,43.636060,-70.252510,53,2.55227198956
56,43.636170,-70.252000,54,2.57888189589
56,43.636170,-70.252000,55,2.57888189589
56,43.636060,-70.252510,56,2.60549180222
56,43.634800,-70.252290,57,2.6932375095
56,43.634470,-70.252280,58,2.71604268939
56,43.634210,-70.254800,59,2.84332787351
56,43.634270,-70.255390,60,2.87312033298
56,43.634510,-70.256190,61,2.91642430604
56,43.634280,-70.256330,62,2.9337887053
56,43.634060,-70.256610,63,2.95445444702
56,43.633950,-70.256900,64,2.97082666879
56,43.633840,-70.257610,65,3.00713444149
56,43.632020,-70.257940,66,3.13395641841
56,43.631990,-70.257950,67,3.13608976693
56,43.630650,-70.258100,68,3.22897375841
56,43.630650,-70.258100,69,3.22897375841
56,43.627830,-70.258420,70,3.4244636571
56,43.627830,-70.258420,71,3.4244636571
56,43.627440,-70.258470,72,3.4515244587
56,43.627150,-70.258450,73,3.47158566489
56,43.626490,-70.259870,74,3.55598036259
56,43.625830,-70.260740,75,3.61900742868
56,43.625800,-70.260780,76,3.62188755187
56,43.625370,-70.261430,77,3.6659256509
56,43.625090,-70.262050,78,3.70247288791
56,43.624760,-70.263010,79,3.75562325477
56,43.624630,-70.263250,80,3.77061483122
56,43.623850,-70.264300,81,3.8458599165
56,43.623850,-70.264300,82,3.8458599165
56,43.621010,-70.267850,83,4.11048216628
56,43.621010,-70.267850,84,4.11048216628
56,43.619810,-70.269680,85,4.23397858802
56,43.622290,-70.271220,86,4.42183804305
56,43.622290,-70.271220,87,4.42183804305
56,43.624170,-70.272430,88,4.56513304693
56,43.624410,-70.272660,89,4.58531391933
56,43.624690,-70.273060,90,4.61314263746
56,43.624700,-70.273080,91,4.61435869018
56,43.625590,-70.274360,92,4.7031225227
56,43.625590,-70.274360,93,4.7031225227
56,43.626770,-70.276060,94,4.82091375605
56,43.626770,-70.276060,95,4.82091375605
56,43.627940,-70.277760,96,4.93822666014
56,43.627970,-70.278260,97,4.96331738624
56,43.628370,-70.280250,98,5.06660244411
56,43.628370,-70.280250,99,5.06660244411
56,43.628650,-70.281670,100,5.14020351154
56,43.628790,-70.283990,101,5.25662722233
56,43.628990,-70.284620,102,5.29102997359
56,43.629010,-70.284660,103,5.29346207903
56,43.629720,-70.286670,104,5.40531025024
56,43.629860,-70.287440,105,5.44501285701
56,43.629860,-70.287440,106,5.44501285701
56,43.630070,-70.288900,107,5.51945234636
56,43.630070,-70.288900,108,5.51945234636
56,43.630350,-70.290800,109,5.61641671691
56,43.630360,-70.291360,110,5.64442949922
56,43.630210,-70.292010,111,5.67854671056
56,43.630010,-70.292440,112,5.70410710619
56,43.629930,-70.292720,113,5.71916075599
56,43.629820,-70.293690,114,5.76826045187
56,43.629820,-70.293690,115,5.76826045187
56,43.629620,-70.297030,116,5.93585882261
56,43.629560,-70.297750,117,5.97210271416
56,43.629490,-70.298110,118,5.99074416936
56,43.629490,-70.298110,119,5.99074416936
56,43.629220,-70.299260,120,6.05120385545
56,43.629220,-70.299260,121,6.05120385545
56,43.629150,-70.299570,122,6.06744345634
56,43.629150,-70.299970,123,6.08744699629
56,43.629780,-70.302810,124,6.23599144831
56,43.629770,-70.302810,125,6.23668187603
56,43.630170,-70.304710,126,6.33563476374
56,43.630170,-70.304710,127,6.33563476374
56,43.630390,-70.305620,128,6.38361317242
56,43.630650,-70.307000,129,6.45492333137
56,43.630730,-70.307660,130,6.48838791064
56,43.630750,-70.308360,131,6.52342036123
56,43.630750,-70.308360,132,6.52342036123
56,43.630350,-70.311500,133,6.68285769178
56,43.632260,-70.312710,134,6.82803074397
56,43.632910,-70.313340,135,6.88288743257
56,43.633290,-70.313870,136,6.92019273465
56,43.633680,-70.314600,137,6.96556414692
56,43.634370,-70.315140,138,7.02035251191
56,43.634770,-70.315290,139,7.04898830181
56,43.635140,-70.315270,140,7.07457121674
56,43.635210,-70.315540,141,7.08891227071
56,43.635120,-70.315720,142,7.09985181627
56,43.635120,-70.315720,143,7.09985181627
56,43.635050,-70.315850,144,7.107953921
56,43.634850,-70.315770,145,7.12233930675
56,43.634770,-70.315290,146,7.14696942079
56,43.634340,-70.315120,147,7.17787039333
56,43.634140,-70.315110,148,7.19169733016
56,43.634040,-70.315220,149,7.20052848749
56,43.633980,-70.315420,150,7.21135453097
56,43.634340,-70.317380,151,7.31247034576
56,43.634410,-70.317460,152,7.31874659719
56,43.634480,-70.317790,153,7.33594215629
56,43.634640,-70.319190,154,7.40681556647
56,43.635030,-70.319830,155,7.44865102377
56,43.635180,-70.320150,156,7.46771512423
56,43.635990,-70.321220,157,7.54513921709
56,43.636010,-70.321240,158,7.54684577358
56,43.637320,-70.322890,159,7.66931460987
56,43.637320,-70.322890,160,7.66931460987
56,43.638650,-70.324540,161,7.79280694619
56,43.638650,-70.324540,162,7.79280694619
56,43.642090,-70.328790,163,8.1116205175
56,43.642090,-70.328790,164,8.1116205175
56,43.642620,-70.329280,165,8.15567793048
56,43.643010,-70.329490,166,8.18459647208
56,43.644110,-70.329760,167,8.26178505459
56,43.644190,-70.329720,168,8.26766309493
56,43.644380,-70.329800,169,8.28138608877
56,43.644080,-70.330570,170,8.32510831483
56,43.644010,-70.330640,171,8.33107827624
56,43.643310,-70.331950,172,8.41249489553
56,43.642910,-70.332540,173,8.45291642419
56,43.642550,-70.332930,174,8.48452091639
56,43.642220,-70.333220,175,8.51154041212
56,43.641450,-70.333770,176,8.57142664921
56,43.641080,-70.333980,177,8.59906227252
56,43.640460,-70.334220,178,8.64354712472
56,43.639560,-70.334470,179,8.70697210401
56,43.639560,-70.334470,180,8.70697210401
56,43.637850,-70.334980,181,8.82783671879
56,43.637720,-70.335040,182,8.83730595929
56,43.637680,-70.335120,183,8.84216802372
56,43.637060,-70.335630,184,8.89201986897
56,43.636540,-70.332500,185,9.05259805882
56,43.636300,-70.332610,186,9.07006813793
56,43.634450,-70.334140,187,9.21903172003
56,43.634320,-70.334170,188,9.22813774991
56,43.634160,-70.333880,189,9.24637214933
56,43.634160,-70.333880,190,9.24637214933
56,43.634030,-70.333570,191,9.26428766674
56,43.634020,-70.333370,192,9.27431237101
56,43.633590,-70.332430,193,9.32991848906
56,43.633350,-70.332620,194,9.34902907428
56,43.633230,-70.332650,195,9.35745454763
56,43.633230,-70.332650,196,9.35745454763
56,43.632930,-70.332540,197,9.37889905965
