trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
616,,,88,27,,0,0,
616,,,89,28,,0,0,
616,,,90,29,,0,0,
616,,,91,30,,0,0,
616,,,92,31,,0,0,
616,,,93,32,,0,0,
616,,,94,33,,0,0,
616,,,95,34,,0,0,
616,,,96,35,,0,0,
616,,,97,36,,0,0,
616,,,98,37,,0,0,
616,,,99,38,,0,0,
616,,,100,39,,0,0,
616,,,101,40,,0,0,
616,,,102,41,,0,0,
616,,,104,42,,0,0,
616,,,105,43,,0,0,
616,11:40:00,11:40:00,106,44,,0,0,
616,,,107,45,,0,0,
616,,,105,46,,0,0,
616,,,104,47,,0,0,
616,,,102,48,,0,0,
616,,,115,49,,2,2,
616,,,119,50,,0,0,
616,,,120,51,,0,0,
616,,,121,52,,0,0,
616,,,123,53,,0,0,
616,,,124,54,,0,0,
616,,,125,55,,0,0,
616,11:45:00,11:45:00,126,56,,0,0,
616,,,127,57,,0,0,
616,,,128,58,,0,0,
616,,,129,59,,0,0,
616,,,130,60,,0,0,
616,,,131,61,,0,0,
616,,,132,62,,0,0,
616,,,133,63,,0,0,
616,,,134,64,,0,0,
616,11:50:00,11:50:00,135,65,,0,0,
616,,,136,66,,0,0,
616,,,137,67,,0,0,
616,,,138,68,,0,0,
616,,,139,69,,0,0,
616,,,140,70,,0,0,
616,,,142,71,,0,0,
616,,,143,72,,0,0,
616,11:55:00,11:55:00,144,73,,0,0,
616,,,145,74,,0,0,
616,,,146,75,,0,0,
616,,,147,76,,0,0,
616,,,148,77,,0,0,
616,,,149,78,,0,0,
616,,,150,79,,0,0,
616,,,151,80,,0,0,
616,,,152,81,,0,0,
616,,,153,82,,0,0,
616,12:15:00,12:15:00,654,83,,0,0,
617,12:15:00,12:15:00,654,1,,0,0,
617,,,63,2,,0,0,
617,,,64,3,,0,0,
617,,,65,4,,0,0,
617,,,66,5,,0,0,
617,,,67,6,,0,0,
617,,,68,7,,0,0,
617,,,69,8,,0,0,
617,,,70,9,,0,0,
617,,,71,10,,0,0,
617,,,72,11,,0,0,
617,,,73,12,,0,0,
617,12:20:00,12:20:00,74,13,,0,0,
617,,,75,14,,0,0,
617,,,76,15,,0,0,
617,,,77,16,,0,0,
617,,,78,17,,0,0,
617,,,79,18,,0,0,
617,,,80,19,,0,0,
617,,,81,20,,0,0,
617,,,82,21,,0,0,
617,,,83,22,,0,0,
617,,,84,23,,0,0,
617,,,85,24,,0,0,
617,12:25:00,12:25:00,85,25,,0,0,
617,,,87,26,,0,0,
617,,,88,27,,0,0,
617,,,89,28,,0,0,
617,,,90,29,,0,0,
617,,,91,30,,0,0,
617,,,92,31,,0,0,
617,,,93,32,,0,0,
617,,,94,33,,0,0,
617,,,95,34,,0,0,
617,,,96,35,,0,0,
617,,,97,36,,0,0,
617,,,98,37,,0,0,
617,,,99,38,,0,0,
617,,,100,39,,0,0,
617,,,101,40,,0,0,
617,,,102,41,,0,0,
617,,,104,42,,0,0,
617,,,105,43,,0,0,
617,12:40:00,12:40:00,106,44,,0,0,
617,,,107,45,,0,0,
617,,,108,46,,0,0,
617,,,110,47,,0,0,
617,,,111,48,,0,0,
617,,,112,49,,0,0,
617,,,764,50,,0,0,
617,,,113,51,,0,0,
617,,,114,52,,0,0,
617,,,115,53,,2,2,
617,,,116,54,,0,0,
617,,,117,55,,0,0,
617,,,118,56,,0,0,
617,,,119,57,,0,0,
617,,,120,58,,0,0,
617,,,121,59,,0,0,
617,,,123,60,,0,0,
617,,,124,61,,0,0,
617,,,125,62,,0,0,
617,12:45:00,12:45:00,126,63,,0,0,
617,,,127,64,,0,0,
617,,,128,65,,0,0,
617,,,129,66,,0,0,
617,,,130,67,,0,0,
617,,,131,68,,0,0,
617,,,132,69,,0,0,
617,,,133,70,,0,0,
617,,,134,71,,0,0,
617,12:50:00,12:50:00,135,72,,0,0,
617,,,136,73,,0,0,
617,,,137,74,,0,0,
617,,,138,75,,0,0,
617,,,139,76,,0,0,
617,,,140,77,,0,0,
617,,,142,78,,0,0,
617,,,143,79,,0,0,
617,12:55:00,12:55:00,144,80,,0,0,
617,,,145,81,,0,0,
617,,,146,82,,0,0,
617,,,147,83,,0,0,
617,,,148,84,,0,0,
617,,,149,85,,0,0,
617,,,150,86,,0,0,
617,,,151,87,,0,0,
617,,,152,88,,0,0,
617,,,153,89,,0,0,
617,13:15:00,13:15:00,654,90,,0,0,
618,13:15:00,13:15:00,654,1,,0,0,
618,,,63,2,,0,0,
618,,,64,3,,0,0,
618,,,65,4,,0,0,
618,,,66,5,,0,0,
618,,,67,6,,0,0,
618,,,68,7,,0,0,
618,,,69,8,,0,0,
618,,,70,9,,0,0,
618,,,71,10,,0,0,
618,,,72,11,,0,0,
618,,,73,12,,0,0,
618,13:20:00,13:20:00,74,13,,0,0,
618,,,75,14,,0,0,
618,,,76,15,,0,0,
618,,,77,16,,0,0,
618,,,78,17,,0,0,
618,,,79,18,,0,0,
618,,,80,19,,0,0,
618,,,81,20,,0,0,
618,,,82,21,,0,0,
618,,,83,22,,0,0,
618,,,84,23,,0,0,
618,,,85,24,,0,0,
618,13:25:00,13:25:00,85,25,,0,0,
618,,,87,26,,0,0,
618,,,88,27,,0,0,
618,,,89,28,,0,0,
618,,,90,29,,0,0,
618,,,91,30,,0,0,
618,,,92,31,,0,0,
618,,,93,32,,0,0,
618,,,94,33,,0,0,
618,,,95,34,,0,0,
618,,,96,35,,0,0,
618,,,97,36,,0,0,
618,,,98,37,,0,0,
618,,,99,38,,0,0,
618,,,100,39,,0,0,
618,,,101,40,,0,0,
618,,,102,41,,0,0,
618,,,104,42,,0,0,
618,,,105,43,,0,0,
618,13:40:00,13:40:00,106,44,,0,0,
618,,,107,45,,0,0,
618,,,108,46,,0,0,
618,,,110,47,,0,0,
618,,,111,48,,0,0,
618,,,112,49,,0,0,
618,,,764,50,,0,0,
618,,,113,51,,0,0,
618,,,114,52,,0,0,
618,,,115,53,,2,2,
618,,,116,54,,0,0,
618,,,117,55,,0,0,
618,,,118,56,,0,0,
618,,,119,57,,0,0,
618,,,120,58,,0,0,
618,,,121,59,,0,0,
618,,,123,60,,0,0,
618,,,124,61,,0,0,
618,,,125,62,,0,0,
618,13:45:00,13:45:00,126,63,,0,0,
618,,,127,64,,0,0,
618,,,128,65,,0,0,
618,,,129,66,,0,0,
618,,,130,67,,0,0,
618,,,131,68,,0,0,
618,,,132,69,,0,0,
618,,,133,70,,0,0,
618,,,134,71,,0,0,
618,13:50:00,13:50:00,135,72,,0,0,
618,,,136,73,,0,0,
618,,,137,74,,0,0,
618,,,138,75,,0,0,
618,,,139,76,,0,0,
618,,,140,77,,0,0,
618,,,142,78,,0,0,
618,,,143,79,,0,0,
618,13:55:00,13:55:00,144,80,,0,0,
618,,,145,81,,0,0,
618,,,146,82,,0,0,
618,,,147,83,,0,0,
618,,,148,84,,0,0,
618,,,149,85,,0,0,
618,,,150,86,,0,0,
618,,,151,87,,0,0,
618,,,152,88,,0,0,
618,,,153,89,,0,0,
618,14:15:00,14:15:00,654,90,,0,0,
619,14:15:00,14:15:00,654,1,,0,0,
619,,,63,2,,0,0,
619,,,64,3,,0,0,
619,,,65,4,,0,0,
619,,,66,5,,0,0,
619,,,67,6,,0,0,
619,,,68,7,,0,0,
619,,,69,8,,0,0,
619,,,70,9,,0,0,
619,,,71,10,,0,0,
619,,,72,11,,0,0,
619,,,73,12,,0,0,
619,14:20:00,14:20:00,74,13,,0,0,
619,,,75,14,,0,0,
619,,,76,15,,0,0,
619,,,77,16,,0,0,
619,,,78,17,,0,0,
619,,,79,18,,0,0,
619,,,80,19,,0,0,
619,,,81,20,,0,0,
619,,,82,21,,0,0,
619,,,83,22,,0,0,
619,,,84,23,,0,0,
619,,,85,24,,0,0,
619,14:25:00,14:25:00,85,25,,0,0,
619,,,87,26,,0,0,
619,,,88,27,,0,0,
619,,,89,28,,0,0,
619,,,90,29,,0,0,
619,,,91,30,,0,0,
619,,,92,31,,0,0,
619,,,93,32,,0,0,
619,,,94,33,,0,0,
619,,,95,34,,0,0,
619,,,96,35,,0,0,
619,,,97,36,,0,0,
619,,,98,37,,0,0,
619,,,99,38,,0,0,
619,,,100,39,,0,0,
619,,,101,40,,0,0,
619,,,102,41,,0,0,
619,,,104,42,,0,0,
619,,,105,43,,0,0,
619,14:40:00,14:40:00,106,44,,0,0,
619,,,107,45,,0,0,
619,,,105,46,,0,0,
619,,,104,47,,0,0,
619,,,102,48,,0,0,
619,,,115,49,,2,2,
619,,,119,50,,0,0,
619,,,120,51,,0,0,
619,,,121,52,,0,0,
619,,,123,53,,0,0,
619,,,124,54,,0,0,
619,,,125,55,,0,0,
619,14:45:00,14:45:00,126,56,,0,0,
619,,,127,57,,0,0,
619,,,128,58,,0,0,
619,,,129,59,,0,0,
619,,,130,60,,0,0,
619,,,131,61,,0,0,
619,,,132,62,,0,0,
619,,,133,63,,0,0,
619,,,134,64,,0,0,
619,14:50:00,14:50:00,135,65,,0,0,
619,,,136,66,,0,0,
619,,,137,67,,0,0,
619,,,138,68,,0,0,
619,,,139,69,,0,0,
619,,,140,70,,0,0,
619,,,142,71,,0,0,
619,,,143,72,,0,0,
619,14:55:00,14:55:00,144,73,,0,0,
619,,,145,74,,0,0,
619,,,146,75,,0,0,
619,,,147,76,,0,0,
619,,,148,77,,0,0,
619,,,149,78,,0,0,
619,,,150,79,,0,0,
619,,,151,80,,0,0,
619,,,152,81,,0,0,
619,,,153,82,,0,0,
619,15:15:00,15:15:00,654,83,,0,0,
620,15:15:00,15:15:00,654,1,,0,0,
620,,,63,2,,0,0,
620,,,64,3,,0,0,
620,,,65,4,,0,0,
620,,,66,5,,0,0,
620,,,67,6,,0,0,
620,,,68,7,,0,0,
620,,,69,8,,0,0,
620,,,70,9,,0,0,
620,,,71,10,,0,0,
620,,,72,11,,0,0,
620,,,73,12,,0,0,
620,15:20:00,15:20:00,74,13,,0,0,
620,,,75,14,,0,0,
620,,,76,15,,0,0,
620,,,77,16,,0,0,
620,,,78,17,,0,0,
620,,,79,18,,0,0,
620,,,80,19,,0,0,
620,,,81,20,,0,0,
620,,,82,21,,0,0,
620,,,83,22,,0,0,
620,,,84,23,,0,0,
620,,,85,24,,0,0,
620,15:25:00,15:25:00,85,25,,0,0,
620,,,87,26,,0,0,
620,,,88,27,,0,0,
620,,,89,28,,0,0,
620,,,90,29,,0,0,
620,,,91,30,,0,0,
620,,,92,31,,0,0,
620,,,93,32,,0,0,
620,,,94,33,,0,0,
620,,,95,34,,0,0,
620,,,96,35,,0,0,
620,,,97,36,,0,0,
620,,,98,37,,0,0,
620,,,99,38,,0,0,
620,,,100,39,,0,0,
620,,,101,40,,0,0,
620,,,102,41,,0,0,
620,,,104,42,,0,0,
620,,,105,43,,0,0,
620,15:40:00,15:40:00,106,44,,0,0,
620,,,107,45,,0,0,
620,,,108,46,,0,0,
620,,,110,47,,0,0,
620,,,111,48,,0,0,
620,,,112,49,,0,0,
620,,,764,50,,0,0,
620,,,113,51,,0,0,
620,,,114,52,,0,0,
620,,,115,53,,2,2,
620,,,116,54,,0,0,
620,,,117,55,,0,0,
620,,,118,56,,0,0,
620,,,119,57,,0,0,
620,,,120,58,,0,0,
620,,,121,59,,0,0,
620,,,123,60,,0,0,
620,,,124,61,,0,0,
620,,,125,62,,0,0,
620,15:45:00,15:45:00,126,63,,0,0,
620,,,127,64,,0,0,
620,,,128,65,,0,0,
620,,,129,66,,0,0,
620,,,130,67,,0,0,
620,,,131,68,,0,0,
620,,,132,69,,0,0,
620,,,133,70,,0,0,
620,,,134,71,,0,0,
620,15:50:00,15:50:00,135,72,,0,0,
620,,,136,73,,0,0,
620,,,137,74,,0,0,
620,,,138,75,,0,0,
620,,,139,76,,0,0,
620,,,140,77,,0,0,
620,,,142,78,,0,0,
620,,,143,79,,0,0,
620,15:55:00,15:55:00,144,80,,0,0,
620,,,145,81,,0,0,
620,,,146,82,,0,0,
620,,,147,83,,0,0,
620,,,148,84,,0,0,
620,,,149,85,,0,0,
620,,,150,86,,0,0,
620,,,151,87,,0,0,
620,,,152,88,,0,0,
620,,,153,89,,0,0,
620,16:15:00,16:15:00,654,90,,0,0,
621,16:15:00,16:15:00,654,1,,0,0,
621,,,63,2,,0,0,
621,,,64,3,,0,0,
621,,,65,4,,0,0,
621,,,66,5,,0,0,
621,,,67,6,,0,0,
621,,,68,7,,0,0,
621,,,69,8,,0,0,
621,,,70,9,,0,0,
621,,,71,10,,0,0,
621,,,72,11,,0,0,
621,,,73,12,,0,0,
621,16:20:00,16:20:00,74,13,,0,0,
621,,,75,14,,0,0,
621,,,76,15,,0,0,
621,,,77,16,,0,0,
621,,,78,17,,0,0,
621,,,79,18,,0,0,
621,,,80,19,,0,0,
621,,,81,20,,0,0,
621,,,82,21,,0,0,
621,,,83,22,,0,0,
621,,,84,23,,0,0,
621,,,85,24,,0,0,
621,16:25:00,16:25:00,85,25,,0,0,
621,,,87,26,,0,0,
621,,,88,27,,0,0,
621,,,89,28,,0,0,
621,,,90,29,,0,0,
621,,,91,30,,0,0,
621,,,92,31,,0,0,
621,,,93,32,,0,0,
621,,,94,33,,0,0,
621,,,95,34,,0,0,
621,,,96,35,,0,0,
621,,,97,36,,0,0,
621,,,98,37,,0,0,
621,,,99,38,,0,0,
621,,,100,39,,0,0,
621,,,101,40,,0,0,
621,,,102,41,,0,0,
621,,,104,42,,0,0,
621,,,105,43,,0,0,
621,16:40:00,16:40:00,106,44,,0,0,
621,,,107,45,,0,0,
621,,,108,46,,0,0,
621,,,110,47,,0,0,
621,,,111,48,,0,0,
621,,,112,49,,0,0,
621,,,764,50,,0,0,
621,,,113,51,,0,0,
621,,,114,52,,0,0,
621,,,115,53,,2,2,
621,,,116,54,,0,0,
621,,,117,55,,0,0,
621,,,118,56,,0,0,
621,,,119,57,,0,0,
621,,,120,58,,0,0,
621,,,121,59,,0,0,
621,,,123,60,,0,0,
621,,,124,61,,0,0,
621,,,125,62,,0,0,
621,16:45:00,16:45:00,126,63,,0,0,
621,,,127,64,,0,0,
621,,,128,65,,0,0,
621,,,129,66,,0,0,
621,,,130,67,,0,0,
621,,,131,68,,0,0,
621,,,132,69,,0,0,
621,,,133,70,,0,0,
621,,,134,71,,0,0,
621,16:50:00,16:50:00,135,72,,0,0,
621,,,136,73,,0,0,
621,,,137,74,,0,0,
621,,,138,75,,0,0,
621,,,139,76,,0,0,
621,,,140,77,,0,0,
621,,,142,78,,0,0,
621,,,143,79,,0,0,
621,16:55:00,16:55:00,144,80,,0,0,
621,,,145,81,,0,0,
621,,,146,82,,0,0,
621,,,147,83,,0,0,
621,,,148,84,,0,0,
621,,,149,85,,0,0,
621,,,150,86,,0,0,
621,,,151,87,,0,0,
621,,,152,88,,0,0,
621,,,153,89,,0,0,
621,17:15:00,17:15:00,654,90,,0,0,
622,17:15:00,17:15:00,654,1,,0,0,
622,,,63,2,,0,0,
622,,,64,3,,0,0,
622,,,65,4,,0,0,
622,,,66,5,,0,0,
622,,,67,6,,0,0,
622,,,68,7,,0,0,
622,,,69,8,,0,0,
622,,,70,9,,0,0,
622,,,71,10,,0,0,
622,,,72,11,,0,0,
622,,,73,12,,0,0,
622,17:20:00,17:20:00,74,13,,0,0,
622,,,75,14,,0,0,
622,,,76,15,,0,0,
622,,,77,16,,0,0,
622,,,78,17,,0,0,
622,,,79,18,,0,0,
622,,,80,19,,0,0,
622,,,81,20,,0,0,
622,,,82,21,,0,0,
622,,,83,22,,0,0,
622,,,84,23,,0,0,
622,,,85,24,,0,0,
622,17:25:00,17:25:00,85,25,,0,0,
622,,,87,26,,0,0,
622,,,88,27,,0,0,
622,,,89,28,,0,0,
622,,,90,29,,0,0,
622,,,91,30,,0,0,
622,,,92,31,,0,0,
622,,,93,32,,0,0,
622,,,94,33,,0,0,
622,,,95,34,,0,0,
622,,,96,35,,0,0,
622,,,97,36,,0,0,
622,,,98,37,,0,0,
622,,,99,38,,0,0,
622,,,100,39,,0,0,
622,,,101,40,,0,0,
622,,,102,41,,0,0,
622,,,104,42,,0,0,
622,,,105,43,,0,0,
622,17:40:00,17:40:00,106,44,,0,0,
622,,,107,45,,0,0,
622,,,108,46,,0,0,
622,,,110,47,,0,0,
622,,,111,48,,0,0,
622,,,112,49,,0,0,
622,,,764,50,,0,0,
622,,,113,51,,0,0,
622,,,114,52,,0,0,
622,,,115,53,,2,2,
622,,,116,54,,0,0,
622,,,117,55,,0,0,
622,,,118,56,,0,0,
622,,,119,57,,0,0,
622,,,120,58,,0,0,
622,,,121,59,,0,0,
622,,,123,60,,0,0,
622,,,124,61,,0,0,
622,,,125,62,,0,0,
622,17:45:00,17:45:00,126,63,,0,0,
622,,,127,64,,0,0,
622,,,128,65,,0,0,
622,,,129,66,,0,0,
622,,,130,67,,0,0,
622,,,131,68,,0,0,
622,,,132,69,,0,0,
622,,,133,70,,0,0,
622,,,134,71,,0,0,
622,17:50:00,17:50:00,135,72,,0,0,
622,,,136,73,,0,0,
622,,,137,74,,0,0,
622,,,138,75,,0,0,
622,,,139,76,,0,0,
622,,,140,77,,0,0,
622,,,142,78,,0,0,
622,,,143,79,,0,0,
622,17:55:00,17:55:00,144,80,,0,0,
622,,,145,81,,0,0,
622,,,146,82,,0,0,
622,,,147,83,,0,0,
622,,,148,84,,0,0,
622,,,149,85,,0,0,
622,,,150,86,,0,0,
622,,,151,87,,0,0,
622,,,152,88,,0,0,
622,,,153,89,,0,0,
622,18:15:00,18:15:00,654,90,,0,0,
623,18:15:00,18:15:00,654,1,,0,0,
623,,,63,2,,0,0,
623,,,64,3,,0,0,
623,,,65,4,,0,0,
623,,,66,5,,0,0,
623,,,67,6,,0,0,
623,,,68,7,,0,0,
623,,,69,8,,0,0,
623,,,70,9,,0,0,
623,,,71,10,,0,0,
623,,,72,11,,0,0,
623,,,73,12,,0,0,
623,18:20:00,18:20:00,74,13,,0,0,
623,,,75,14,,0,0,
623,,,76,15,,0,0,
623,,,77,16,,0,0,
623,,,78,17,,0,0,
623,,,79,18,,0,0,
623,,,80,19,,0,0,
623,,,81,20,,0,0,
623,,,82,21,,0,0,
623,,,83,22,,0,0,
623,,,84,23,,0,0,
623,,,85,24,,0,0,
623,18:25:00,18:25:00,85,25,,0,0,
623,,,87,26,,0,0,
623,,,88,27,,0,0,
623,,,89,28,,0,0,
623,,,90,29,,0,0,
623,,,91,30,,0,0,
623,,,92,31,,0,0,
623,,,93,32,,0,0,
623,,,94,33,,0,0,
623,,,95,34,,0,0,
623,,,96,35,,0,0,
623,,,97,36,,0,0,
623,,,98,37,,0,0,
623,,,99,38,,0,0,
623,,,100,39,,0,0,
623,,,101,40,,0,0,
623,,,102,41,,0,0,
623,,,104,42,,0,0,
623,,,105,43,,0,0,
623,18:40:00,18:40:00,106,44,,0,0,
623,,,107,45,,0,0,
623,,,108,46,,0,0,
623,,,110,47,,0,0,
623,,,111,48,,0,0,
623,,,112,49,,0,0,
623,,,764,50,,0,0,
623,,,113,51,,0,0,
623,,,114,52,,0,0,
623,,,115,53,,2,2,
623,,,116,54,,0,0,
623,,,117,55,,0,0,
623,,,118,56,,0,0,
623,,,119,57,,0,0,
623,,,120,58,,0,0,
623,,,121,59,,0,0,
623,,,123,60,,0,0,
623,,,124,61,,0,0,
623,,,125,62,,0,0,
623,18:45:00,18:45:00,126,63,,0,0,
623,,,127,64,,0,0,
623,,,128,65,,0,0,
623,,,129,66,,0,0,
623,,,130,67,,0,0,
623,,,131,68,,0,0,
623,,,132,69,,0,0,
623,,,133,70,,0,0,
623,,,134,71,,0,0,
623,18:50:00,18:50:00,135,72,,0,0,
623,,,136,73,,0,0,
623,,,137,74,,0,0,
623,,,138,75,,0,0,
623,,,139,76,,0,0,
623,,,140,77,,0,0,
623,,,142,78,,0,0,
623,,,143,79,,0,0,
623,18:55:00,18:55:00,144,80,,0,0,
623,,,145,81,,0,0,
623,,,146,82,,0,0,
623,,,147,83,,0,0,
623,,,148,84,,0,0,
623,,,149,85,,0,0,
623,,,150,86,,0,0,
623,,,151,87,,0,0,
623,,,152,88,,0,0,
623,,,153,89,,0,0,
623,19:15:00,19:15:00,654,90,,0,0,
624,19:20:00,19:20:00,654,1,,0,0,
624,,,63,2,,0,0,
624,,,64,3,,0,0,
624,,,65,4,,0,0,
624,,,66,5,,0,0,
624,,,67,6,,0,0,
624,,,68,7,,0,0,
624,,,69,8,,0,0,
624,,,70,9,,0,0,
624,,,71,10,,0,0,
624,,,72,11,,0,0,
624,,,73,12,,0,0,
624,19:25:00,19:25:00,74,13,,0,0,
624,,,75,14,,0,0,
624,,,76,15,,0,0,
624,,,77,16,,0,0,
624,,,78,17,,0,0,
624,,,79,18,,0,0,
624,,,80,19,,0,0,
624,,,81,20,,0,0,
624,,,82,21,,0,0,
624,,,83,22,,0,0,
624,,,84,23,,0,0,
624,,,85,24,,0,0,
624,19:30:00,19:30:00,85,25,,0,0,
624,,,87,26,,0,0,
624,,,88,27,,0,0,
624,,,89,28,,0,0,
624,,,90,29,,0,0,
624,,,91,30,,0,0,
624,,,92,31,,0,0,
624,,,93,32,,0,0,
624,,,94,33,,0,0,
624,,,95,34,,0,0,
624,,,96,35,,0,0,
624,,,97,36,,0,0,
624,,,98,37,,0,0,
624,,,99,38,,0,0,
624,,,100,39,,0,0,
624,,,101,40,,0,0,
624,,,102,41,,0,0,
624,,,104,42,,0,0,
624,,,105,43,,0,0,
624,19:45:00,19:45:00,106,44,,0,0,
624,,,107,45,,0,0,
624,,,105,46,,0,0,
624,,,104,47,,0,0,
624,,,102,48,,0,0,
624,,,115,49,,2,2,
624,,,119,50,,0,0,
624,,,120,51,,0,0,
624,,,121,52,,0,0,
624,,,123,53,,0,0,
624,,,124,54,,0,0,
624,,,125,55,,0,0,
624,19:50:00,19:50:00,126,56,,0,0,
624,,,127,57,,0,0,
624,,,128,58,,0,0,
624,,,129,59,,0,0,
624,,,130,60,,0,0,
624,,,131,61,,0,0,
624,,,132,62,,0,0,
624,,,133,63,,0,0,
624,,,134,64,,0,0,
624,19:55:00,19:55:00,135,65,,0,0,
624,,,136,66,,0,0,
624,,,137,67,,0,0,
624,,,138,68,,0,0,
624,,,139,69,,0,0,
624,,,140,70,,0,0,
624,,,142,71,,0,0,
624,,,143,72,,0,0,
624,20:00:00,20:00:00,144,73,,0,0,
624,,,145,74,,0,0,
624,,,146,75,,0,0,
624,,,147,76,,0,0,
624,,,148,77,,0,0,
624,,,149,78,,0,0,
624,,,150,79,,0,0,
624,,,151,80,,0,0,
624,,,152,81,,0,0,
624,,,153,82,,0,0,
624,20:20:00,20:20:00,654,83,,0,0,
625,21:30:00,21:30:00,654,1,,0,0,
625,22:00:00,22:00:00,85,2,,0,0,
625,,,87,3,,0,0,
625,,,88,4,,0,0,
625,,,89,5,,0,0,
625,,,90,6,,0,0,
625,,,91,7,,0,0,
625,,,92,8,,0,0,
625,,,93,9,,0,0,
625,,,94,10,,0,0,
625,,,95,11,,0,0,
625,,,96,12,,0,0,
625,,,97,13,,0,0,
625,,,98,14,,0,0,
625,,,99,15,,0,0,
625,,,100,16,,0,0,
625,,,101,17,,0,0,
625,,,102,18,,0,0,
625,,,104,19,,0,0,
625,,,105,20,,0,0,
625,22:08:00,22:08:00,106,21,,0,0,
625,,,107,22,,0,0,
625,,,105,23,,0,0,
625,,,104,24,,0,0,
625,,,102,25,,0,0,
625,,,119,26,,0,0,
625,,,120,27,,0,0,
625,,,121,28,,0,0,
625,,,123,29,,0,0,
625,,,124,30,,0,0,
625,,,125,31,,0,0,
625,22:11:00,22:11:00,126,32,,0,0,
625,,,127,33,,0,0,
625,,,128,34,,0,0,
625,,,129,35,,0,0,
625,,,130,36,,0,0,
625,,,131,37,,0,0,
625,,,132,38,,0,0,
625,,,133,39,,0,0,
625,,,134,40,,0,0,
625,22:15:00,22:15:00,135,41,,0,0,
625,22:40:00,22:40:00,654,42,,1,0,
653,06:42:00,06:42:00,561,1,,0,0,
653,,,573,2,,0,0,
653,,,781,3,,0,0,
653,,,768,4,,0,0,
653,,,770,5,,0,0,
653,,,771,6,,0,0,
653,,,782,7,,0,0,
653,,,46,8,,0,0,
653,06:46:00,06:46:00,47,9,,0,0,
653,,,48,10,,0,0,
653,,,49,11,,0,0,
653,,,50,12,,0,0,
653,,,52,13,,0,0,
653,06:52:00,06:52:00,595,14,,0,0,
653,,,596,15,,0,0,
653,,,597,16,,0,0,
653,,,598,17,,0,0,
653,,,599,18,,0,0,
653,,,600,19,,0,0,
653,,,601,20,,0,0,
653,,,602,21,,0,0,
653,,,603,22,,0,0,
653,,,604,23,,0,0,
653,,,605,24,,0,0,
653,,,606,25,,0,0,
653,,,607,26,,0,0,
653,,,608,27,,0,0,
653,,,609,28,,0,0,
653,,,610,29,,0,0,
653,,,611,30,,0,0,
653,,,612,31,,0,0,
653,,,613,32,,0,0,
653,07:02:00,07:02:00,14,33,,0,0,
653,,,740,34,,0,0,
653,,,615,35,,0,0,
653,,,616,36,,0,0,
653,,,617,37,,0,0,
653,,,618,38,,0,0,
653,,,619,39,,0,0,
653,07:12:00,07:12:00,561,40,,0,0,
654,06:48:00,06:48:00,783,1,,0,0,
654,,,567,2,,0,0,
654,,,568,3,,0,0,
654,,,569,4,,0,0,
654,,,570,5,,0,0,
654,,,571,6,,0,0,
654,,,573,7,,0,0,
654,,,781,8,,0,0,
654,06:54:00,06:54:00,767,9,,0,0,
654,,,768,10,,0,0,
654,,,770,11,,0,0,
654,,,771,12,,0,0,
654,,,782,13,,0,0,
654,07:04:00,07:04:00,566,14,,0,0,
654,,,583,15,,0,0,
654,,,584,16,,0,0,
654,,,585,17,,0,0,
654,,,586,18,,0,0,
654,,,154,19,,0,0,
654,,,46,20,,0,0,
654,07:12:00,07:12:00,47,21,,0,0,
654,,,48,22,,0,0,
654,,,49,23,,0,0,
654,,,50,24,,0,0,
654,,,52,25,,0,0,
654,07:19:00,07:19:00,595,26,,0,0,
654,,,596,27,,0,0,
654,,,597,28,,0,0,
654,,,598,29,,0,0,
654,,,599,30,,0,0,
654,,,600,31,,0,0,
654,,,601,32,,0,0,
654,,,602,33,,0,0,
654,,,603,34,,0,0,
654,,,604,35,,0,0,
654,,,605,36,,0,0,
654,,,606,37,,0,0,
654,,,607,38,,0,0,
654,,,608,39,,0,0,
654,,,609,40,,0,0,
654,,,610,41,,0,0,
654,,,611,42,,0,0,
654,,,612,43,,0,0,
654,,,613,44,,0,0,
654,07:31:00,07:31:00,14,45,,0,0,
654,,,740,46,,0,0,
654,,,615,47,,0,0,
654,,,616,48,,0,0,
654,,,617,49,,0,0,
654,,,618,50,,0,0,
654,,,619,51,,0,0,
654,07:42:00,07:42:00,561,52,,0,0,
655,07:12:00,07:12:00,561,1,,0,0,
655,,,562,2,,0,0,
655,,,564,3,,0,0,
655,,,565,4,,0,0,
655,07:18:00,07:18:00,783,5,,0,0,
655,,,567,6,,0,0,
655,,,568,7,,0,0,
655,,,569,8,,0,0,
655,,,570,9,,0,0,
655,,,571,10,,0,0,
655,,,573,11,,0,0,
655,,,781,12,,0,0,
655,07:24:00,07:24:00,767,13,,0,0,
655,,,768,14,,0,0,
655,,,770,15,,0,0,
655,,,771,16,,0,0,
655,,,782,17,,0,0,
655,07:34:00,07:34:00,566,18,,0,0,
655,,,583,19,,0,0,
655,,,584,20,,0,0,
655,,,585,21,,0,0,
655,,,586,22,,0,0,
655,,,154,23,,0,0,
655,,,46,24,,0,0,
655,07:42:00,07:42:00,47,25,,0,0,
655,,,48,26,,0,0,
655,,,49,27,,0,0,
655,,,50,28,,0,0,
655,,,52,29,,0,0,
655,07:49:00,07:49:00,595,30,,0,0,
655,,,596,31,,0,0,
655,,,597,32,,0,0,
